Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
4e+17,RT @shelleymlloyd: A State of National Calamity  declared in the Philippines in the wake of Typhoon #Haiyan. @abcnews @612brisbane,Outsiders,Caution and advice,Related,Other,Typhoon,Other,,,,,
3.03e+17,RT @simpsonianos: #RussianMeteor -Casi me arranca la cabeza!!! -Siempre encuentras una excusa para evitarlo!!! http://t.co/ENmpqx9w,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
3.25e+17,"Explosion in Texas mit gewaltiger Wirkung, sehr vielen Toten und Verletzten.",Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.54e+17,High-volume rail transport of volatile material has no place on #MBTA commuter rail tracks: any accident is 1 accident too many #LacMégantic,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.93e+17,#RedOctober at work cold http://t.co/TdleDuVbmu,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.9e+17,"Magnitude 7.2 earthquake hits Philippines, Overflows the Water of Swimming Pool  CCTV | Watch: http://t.co/hjxSyc5f8G",Outsiders,Caution and advice,Related,Police/Firefighter/EMS,Earthquake,DCC/USAR/MMU,,,,,
3.97e+17,We love providng worldwide Club VIP service to over #400 cities. Call 702.996.6434 #Deals #FreeQuote -&gt; http://t.co/N8srNQGE04 #LAX #LAS,Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
2.33e+17,"@miriamq, ma'am Please R E T W E E T! UERM Staff &amp; patients are in need of immediate ACTION/HELP. #rescuePH #reliefPH",Eyewitness,Affected individuals,Related,Other,Floods,Other,,,,,
3.6e+17,RT @Cristiano: Es con gran tristeza que me enteré de la noticia del accidente de tren en España. #animogalicia,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.08e+17,Building collapsing during Italy earthquake caught on camera http://t.co/TSd8YGXu #video #news,Media,Infrastructure and utilities,Related,Firefighter,Earthquake,USAR,,,,,
3.93e+17,"#OPENFOLLOW Weather fear as Australia fires burn: More than 3,000 firefighters in Australia ba... http://t.co/6QB2b10ZpZ #TEAMFOLLOWBACK",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
2.96e+17,An aerial view of the flood in North Bundy #bigwet #devastation (via http://t.co/SxBdMQ8m) http://t.co/51KdsK7x,Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.61e+17,Train crash driver formally held - The driver of a train that derailed in Spain killing 78 people is formally deta... http://t.co/N0ocTYUfYj,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.96e+17,RT @billyslater: Feeling for everyone affected by the floods in QLD and Nth NSW. Take care guys.,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.32e+17,"RT @ANCALERTS: PAGASA 9pm advisory: RED warning for Metro Manila. Heavy-intense rains in next 3 hrs. Floods in low-lying areas, near rivers.",Media,Caution and advice,Related,Other,Floods,Other,,,,,
2.66e+17,"RT @FesanPrezPrez: #Cuba Emiten advertencia de posible tsunami por fuerte sismo en costas de Guatemala: El sismo de 7,5 ... http://t.co/ ...",Government,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.6e+17,RT @SeamusORegan: BREAKING NEWS [VIDEO]: High-speed train crashes in northwest Spain - @El_Pais http://t.co/HQoblFqWXC http://t.co/4xjH5csH…,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.33e+17,RT @Ceswin: @JamAncheta: P noval cor. Espana knee deep floods @USTCSC1213 @MMDA #floodsph http://t.co/P7UJcI4y,Eyewitness,Donations and volunteering,Related,Other,Floods,Other,,,,,
4.07e+17,"RT @glasgow_taxis: Anyone with loved ones in hospital from #Clutha &amp; struggling for transport to visit, we'll provide free taxis 01414297070",Business,Donations and volunteering,Related,Police,Crash,DCC,,,,,
4.03e+17,@Nico_Aru come va in #Sardegna :(,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.77e+17,RT @WorldVisionPH: WV emergency team just arrived #Agusan to assist #PabloPH survivors. @mai_wv,NGOs,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.24e+17,"#prayforboston i swear i don't understand how people can be so messed up, to think it's funny and cool to bomb a city as big as boston.",Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
2.15e+17,Wind and heat fuel Colorado wildfire: Forecasters are expecting warmer than normal temperatures and gusty winds ... http://t.co/4tlsHcv9,Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
3.54e+17,RT @fagstein: Stephen Harper has scheduled a photo op in Lac Mégantic at 3:15pm. Accredited photographers only. Because he cares. #politics,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.81e+17,RT @BoulderFlood: Touching story from a #BoulderFlood Relief volunteer. This is what its all about: http://t.co/WoirHeMPSc,Media,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.69e+17,"ALERT: Areas affected by Orange Rainfall Warning: Batangas, Zambales &amp; Bataan. Expect rains for the next 3 hrs. #habagat @PanahonTV @PTVph",Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.03e+17,"now that the #RussianMeteor is done, i don't feel so afraid anymore http://t.co/RhbpQ4hA surely you feel it too?",Outsiders,Sympathy and support,Related,Other,Meteorite,Other,,,,,
4.07e+17,Condolences to the families of all those who died in the #clutha accident. No one should go to work or a night out and not come home.,Outsiders,Sympathy and support,Related,Other,Crash,Other,,,,,
3.02e+17,RT @TakLandrock: LISTEN TO THE AUDIO ON THIS VIDEO! It makes me get goosebumps! #RussianMeteor https://t.co/8zggFbaL,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
2.66e+17,Quake Kills at Least 48 in Guatemala - Wall Street Journal: Wall Street JournalQuake Kills at Least 48 in Guatem... http://t.co/gzk7tWWh,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.96e+17,#LAXshooting: Officers didn’t hesitate to confront gunman - Daily Bulletin - http://t.co/ooJZdZqguB,Media,Affected individuals,Related,Other,Shootings,Other,,,,,
3.7e+17,"RT @theRcabz: @azarhea yan na yung bagong Med Tech. Oo baha nga sa Manila kaya walang pasok. Dito naman sa QC, parts lang.",Eyewitness,Not applicable,Related,Other,Floods,Other,,,,,
2.33e+17,The Filipino spirit mas malakas pa kesa hagupit ni habagat #rescuePH,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.6e+17,"RT @DatosSFC: Desde Sevilla, todo nuestro apoyo para las víctimas y familiares del terrible accidente de tren en Compostela. #ÁnimoGalicia",Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.9e+17,"RT @toktokhae03: Churches were destroyed bec God was so busy protecting us and our houses, he forgot to protect HIS. #PrayforVisayas",Outsiders,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
4.03e+17,RT @vic_bonheur: RT @_lellac: Fate girare!!! #allertameteoSAR   #Sardegna http://t.co/4j5lHSfkla,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
3.25e+17,#prayfortexas 🙏🙏🙏,Outsiders,Sympathy and support,Related,Other,Explosion,Other,,,,,
2.4e+17,RT @leopoldolopez: El lamentable accidente en la Refineria de Amuay  es consecuencia de la negligencia q se ha tenido con nuestra indust ...,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.94e+17,RT @tsvnq: Water across several parts of Hugh Street. Avoid if possible. #townsville #nq #bigwet,Eyewitness,Caution and advice,Related,Police,Floods,DCC,,,,,
2.33e+17,"RT @ABSCBNNews: FLOOD ALERT: San Marcelino Taft Ayala, Manila, as of 6:37am not passable to all types of vehicles | via @MMDA",Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.28e+17,RT @Mohd_BD1: How petty and stupid does the BNP's endless hartals to support war criminals and Islamists seem right now. #shahbag #savar #s…,Not labeled,Not labeled,Related,Police,Collapse,DCC,,,,,
4.07e+17,"RT @DenyceLawton: Heavy heart this am. Condolences to the families &amp; loved ones on the NYC Train Derailment, to @RealPaulWalker &amp; #RogerRod…",Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.47e+17,"RT @SchoolprobIems: Weather Hot, We complain, Weather Cold, We complain, Now got haze, We complain. If Singapore got snow, Will complain or…",Eyewitness,Other Useful Information,Related,Other,Haze,Other,,,,,
3.8e+17,"#BlameObama for Colorado floods.  He should have provided more reservoirs, dams, and above-ground pools.",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.4e+17,RT @Angelrangels: En situaciones d Desatres o se dice la Verdad o la Verdad le estalla en la cara a los q la ocultan. #Amuay sera el esp ...,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.9e+17,Major quake hits Philippines http://t.co/fHHxr8iWrg,Outsiders,Other Useful Information,Related,Police/Firefighter/EMS,Earthquake,DCC/USAR/MMU,,,,,
2.96e+17,RT @EleSuperou: O Brasil está de luto. Força #SantaMaria Que Deus conforte essas famílias,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
4.07e+17,"RT @AmbControl999: VERY IMPORTANT, PLEASE RT @kirsty_boyle: If you can, the blood donor centre in Glasgow is open from 9.30am #Clutha http…",Government,Donations and volunteering,Related,EMS,Crash,CERT,,,,,
3.48e+17,Stay safe and dry today Calgary. #abflood,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.91e+17,These bushfires are insane! So sad to hear that some homes have already been lost. 78 fires through out nsw. Sigh.,Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
2.33e+17,@r0anne21: How's pinas? Still raining? Has the flood subsided?-yes ate Anne. Some parts ng Metro Manila flooded pa rin. Nonstop rain dn po,Eyewitness,Caution and advice,Related,Other,Floods,Other,,,,,
3.9e+17,RT @GandangGabiVice: This is really heartbreaking :'( #PrayForVisayas http://t.co/PihNhUmwiW,Media,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.7e+17,"“@Mcsubaan: “@Aethney: #MaringPH Kung aalis ka, umalis ka na. Di yung mawawala ka, tas bigla kang babalik. #hugot””",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.96e+17,Listening to this shooting at LAX on CNN.. Shootings happen every single day but only certain ones are heavily publicized; gotta be a reason,Outsiders,Other Useful Information,Related,Police,Shootings,CPU,,,,,
3.25e+17,"CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/5LBGRJQkum via @youtube",Eyewitness,Other Useful Information,Related,Other,Explosion,Other,,,,,
4.03e+17,RT @studmicheletti: Seriamente CHIEDIAMOCI COME STA CAMBIANDO IL #CLIMA! / #Sardegna #Olbia #Cagliari #Cleopatra | http://t.co/5l9dxoipdY h…,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.41e+17,Buenas Noches! Esto era lo q querian decir los bomberos en #AMUAY @LucioQuincioC @GerardoMoreno82 @vzlamz @AGOSTINI62 http://t.co/bhQbu4Kp,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.91e+17,RT @DanniiMinogue: Sydney skies #NoFilter #Fires 🔥 http://t.co/TYsbRbmL3v,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.47e+17,"RT @STcom: Minister Vivian: #sghaze NEA to send delegation to Indonesia tomorrow, concrete action needed",Media,Other Useful Information,Related,Other,Haze,Other,,,,,
2.96e+17,RT @thaisgorges: eu nao te odeio ate te pagaria uma entrada na boate kiss,Not applicable,Other Useful Information,Related,Other,Fire,Other,,,,,
2.43e+17,"“@BreakingNews: Caribbean-wide tsunami watch in effect after Costa Rican quake, Pacific Tsunami Warning Center  @Reuters” @DanielrBarron",Media,Caution and advice,Related,Police,Earthquake,DCC,,,,,
3.96e+17,RT @nytimes: Updated: At least 7 people were injured in shooting by gunman at Los Angeles International Airport http://t.co/aMkeNeWVii,Media,Affected individuals,Related,EMS,Shootings,MMU,,,,,
3.24e+17,RT @WeLoveFredo: THIS COULD SAVE LIVES! RT TO SPREAD THE WORD! #prayforboston http://t.co/wzC3tPh3PX,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.43e+17,RT @teleSURtv: #UltimoMinuto: Autoridades han emitido alerta de tsunami para la zona del Caribe por sismo de M7.9 en #CostaRica,Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
2.33e+17,#reliefph At which we love God for no reason do Him a favor you do our selves an ideal favor:) http://t.co/p73fylOy,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.9e+17,Church is made of people with unwavering faith. Structures may fall but our faith still lives. #prayforcebu #prayforbohol #prayforPH,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.91e+17,"Listening to Sydney news.Hats off to all volunteer firefighters, particularly to those who then, while out, lost their own home to the fire.",Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.02e+17,Adults got me questioning where in considered the LOVE....?   #RussianMeteor,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
2.96e+17,RT @mathehhb: FORÇAS PARA TODOS DE #SantaMaria !!!,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
3.61e+17,Solidaridad con las víctimas y familiares del accidente de tren en Santiago de Compostela. (Galicia - España),Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.96e+17,“@SylviaJeffreys: “@couttskid: Yamba Road is now closed due to flooding.” #bigwet” @JohnMcReynolds1 just made it mate,Eyewitness,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
3.91e+17,RT @SebHenbest: To not talk about #climate when fires a raging through NSW in Oct! is like not talking about guns after a US massacre http:…,Outsiders,Other Useful Information,Related,Other,Wildfire,Other,,,,,
4.08e+17,RT @ChannelNewsAsia: UN launches fresh Philippines typhoon aid appeal http://t.co/se8tpuRjla,Media,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.79e+17,"RT @KD0FHS: Environmental damage occurring in #Colorado #flood, media turning a blind eye. #coflood http://t.co/dBQT0AJBAR",Media,Other Useful Information,Related,Other,Floods,Other,,,,,
2.77e+17,"RT @WorldVisionPH: Help provide relief assistance to 8,000 families affected by Typhoon Pablo. Donate http://t.co/wGch2oNg PLS RT! http: ...",NGOs,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.25e+17,"RT @smh: Update: Two people confirmed dead with fears up to 70 may have died, and hundreds injured, in Waco, Texas. http://t.co/79gTTJ93zN",Outsiders,Affected individuals,Related,EMS,Explosion,CERT/MMU,,,,,
2.96e+17,RT @ZaynDaily: #prayforsantamaria 245 teenagers died last night in nightclub fire in southern my country. brazil needs your prayers and  ...,Media,Sympathy and support,Related,EMS,Fire,MMU,,,,,
4.15e+17,RT @BreahnaZhane: RIP To Our Fort Riley Soldiers Who Passed In Afghanistan Due To A Helicopter Crash 😔🇺🇸 http://t.co/MPAEhHejV2,Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
2.75e+17,RT @DepEd_PH: FYI: Twitter hashtags to monitor: TS Pablo gen. updates: #PabloPH. Class suspensions: #walangpasok. Relief and rescue: #re ...,Government,Caution and advice,Related,Other,Typhoon,Other,,,,,
3.95e+17,RT @byers_brian: Giving away 2 tix to Game 5 of the #WorldSeries all you have to do is RT to qualify. Go #Cardinals #RedOctober winner anno…,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.7e+17,“@YahooPH: RT @OngVicoy: Look what happened to SCTEX. 😔😣 http://t.co/IX6Lpcisfd #MaringPH” - OMG 😔😔😔,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.48e+17,RT @RidhwanAzman: Lobang was right. #SGhaze http://t.co/lcvuJjtweH,Eyewitness,Other Useful Information,Related,Other,Haze,Other,,,,,
4.09e+17,RT @RollingStone: Justin Bieber is joining relief efforts for the victims of Typhoon Haiyan with a charity drive: http://t.co/f0IBwkJ1Xe,Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.62e+17,RT @gabodelascasas: Conductor del tren de España pide ser juzgado por jueza colombiana. #LibreSalamanca,Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.16e+17,RT @tri1025: RT @LarimerSheriff: #HighParkFire Residents of Red Feather Lakes and Crystal Lakes need to use Cherokee Park Road (CR 80C)...,Government,Caution and advice,Related,Other,Wildfire,Other,,,,,
3.54e+17,"RT @CTVMontreal: Bird's eye-view of astonishing damage, devastation impact from #LacMegantic train derailment, subsequent explosions http:/…",Media,Infrastructure and utilities,Related,Other,Derailment,Other,,,,,
2.76e+17,RT @ABSCBNNews: #PabloPH weakens; storm warnings in 46 areas http://t.co/dCrXE5xc,Media,Caution and advice,Related,Other,Typhoon,Other,,,,,
2.96e+17,RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.2e+17,Colorado is open for business! #Colorado #tourist attractions reopen - http://t.co/aGISecsn http://t.co/y0jru01A,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
2.4e+17,Venezuela firefighters struggle with refinery blaze - Reuters http://t.co/L5isNnWU,Media,Other Useful Information,Related,Firefighter,Explosion,FC,,,,,
4.08e+17,'Everybody loved him': TODAY tech — father of four —among victims in NYC train crash: TODAY lost a member of its family this weekend....,Media,Affected individuals,Related,Other,Derailment,Other,,,,,
2.07e+17,RT @RaiScienze: #Terremoto - Scossa molto forte in Emilia. Aspettiamo i dati di @INGVterremoti  che vi consigliamo di seguire,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.66e+17,RT @Sebastian2valle: Impactantes imágenes de la devastación luego del temblor #TemblorGT http://t.co/0JQmbnJT,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.66e+17,43 muertos por un sismo en Guatemala y alerta de tsunami en Nicaragua - [Leer el artículo] - http://t.co/ZZF11bGa,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.93e+17,THANK YOU: Dozens of fire trucks and personnel have travelled from across NSW and interstate to help today's... http://t.co/dDc3b3Sxyh,Media,Sympathy and support,Related,Police,Wildfire,DCC,,,,,
3.69e+17,"RT @TVPST: UPDATE: Province of Batangas - Classes in all levels, suspended. Public and private schools. #MaringPH #walangpasok @ANCALERTS @…",Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.9e+17,#PrayForBohol http://t.co/xfyoTri7bs,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.28e+17,"Building's owner is 6th person arrested in connection with the collapse of a building in Bangladesh, killing 363. http://t.co/fRCr7c113Z",Outsiders,Other Useful Information,Related,Police,Collapse,CPU,,,,,
3.02e+17,RT @ebcnarede: Número de feridos por queda de meteorito na Rússia já passa de 500: http://t.co/VTX4SPQC #метеорит #urales #Chelyabinsk # ...,Media,Affected individuals,Related,Other,Meteorite,Other,,,,,
2.44e+17,3.5 #EARTHQUAKE #LA #Beverly Hills http://t.co/YAyS5T2i Dang! I Thought Someone TripDD #MeganLochte,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.04e+17,"#Terremoto, la prima notte degli #sfollati - Foto Gallery - Tg24 - Sky.it http://t.co/OLc8P0PC via @SkyTg24",Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
2.43e+17,@GaboBlackwolf @CNNChile ´Se mantiene alerta de Tsunami en zona costera y hacia afuera del pacífico costarricense. #terremotocr #sismocr,Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.48e+17,RT @cityofcalgary: For your safety please stay away from all waterways at this time. They can be very dangerous #yycflood,Government,Caution and advice,Related,Police/EMS,Floods,DCC/MMU,,,,,
3.79e+17,PRAY FOR COLORADO: -DAMGES ESTIMATED $150 MILLION -35 BRIDGES DAMAGED  -ABOUT 100 MILES OF ROADS DAMAGED -NO FLUSH ORDER FOR EVANS #COFLOOD,Outsiders,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.04e+17,"RT @PWSullivan: True fact: Russian meteor was first since one devastated an area of more than 2,000 sq. kilometers in Siberia in 1908. # ...",Outsiders,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
2.95e+17,RT @2DayFMSydney: QUEENSLAND FLOODS: One man has died and there are fears for three others  #2DayFM  #newsfeed,Media,Affected individuals,Related,Police,Floods,DCC,,,,,
3.7e+17,RT @annecurtissmith: How to Volunteer for #reliefph via rappler http://t.co/in2NUja256,Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.4e+17,Actualizate! El fuego continúa en la refinería de Amuay y el número de muertos sube a 48 http://t.co/pWgPucSi,Eyewitness,Affected individuals,Related,Other,Explosion,Other,,,,,
2.41e+17,via @roymoran23 NUEVO!!! ESPECTACULAR CANCIÓN DE ESPERANZA EN LO SUCEDIDO EN #Amuay  D E S C A R G A ---&amp;gt;  http://t.co/yMSIV8ux,Outsiders,Sympathy and support,Related,Other,Explosion,Other,,,,,
3.02e+17,RT @CallMeBrad: Possibly? RT: @a_koretsky A piece of an asteroid hit the Zinc Plant #Chelly http://t.co/Prjc64e9 #Russia #Meteor #Urals,Outsiders,Other Useful Information,Related,Police/Firefighter,Meteorite,DCC/USAR,,,,,
3.79e+17,RT @DenverChannel: Flooding at Red Rocks Amphitheatre - about 30 rows under water! Photo via http://t.co/b414RHRZbh #COwx #COflood http://t…,Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
4e+17,RT @railgirl1952: LOL they are a JOKE! SoPoverty Law Center Says LAX Shooter Inspired By “Far-Right Homophobes”… http://t.co/gNy0zFwv6u,Media,Other Useful Information,Related,Other,Shootings,Other,,,,,
2.67e+17,#Sismo a 40 km al NO de Pichilemu:  Preliminar: Si Magnitud: 3.5 Profundidad: 28 Km Hora cerca del Epicentro: 2012/11/11 00:51:44    ...,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.8e+17,RT @CBSDenver: RT @CBS4Shaun: Human Airlift Rescue The Largest Since Hurricane Katrina http://t.co/31dIcwJTiJ #coflood,Media,Donations and volunteering,Related,Police,Floods,DCC,,,,,
3.25e+17,Una explosión en Texas provocó al menos 5 muertos y más de 130 heridos  La Policía de Waco dio la primera cifra... http://t.co/4TRPu0fO04,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
2.33e+17,"RT @McDo_ph: McDonald's stores open in Metro Manila are now accepting donations in kind (rice, noodles, canned goods, etc.) for flood vi ...",Business,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.27e+17,RT @rogervilalta: Cobertura no empàtica i mutis sobre Mango #bangladesh @MediacatCat http://t.co/LiyScEutRg vs. empatia forçosa #boston htt…,Not labeled,Not labeled,Not_Related,Other,Collapse,Other,,,,,
2.96e+17,#SantaMaria#BrasilDesejaForçasAsVitimasDeSantaMaria#ForçaSantaMaria,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.4e+17,Venezuela's Amuay Refinery Still On Fire:                                                   By Nathan Nathaniel ... http://t.co/709X7jNT,Media,Other Useful Information,Related,Firefighter,Explosion,FC,,,,,
4.03e+17,RT @Caustica_mente: Per non parlare di #Merdaset che se ne fotte altamente di lanciare un'edizione del Tg per la #Sardegna . #allertameteoS…,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
3.96e+17,"People from NJ and LA are always such calm, even-tempered folks that it's hard to imagine how this could happen. Let's all act shocked. #lax",Outsiders,Other Useful Information,Related,Other,Shootings,Other,,,,,
3.48e+17,RT @CBC_Carla: AMA tells me MOST people with flooded homes will not have insurance since flood insurance doesn't exist for homes in Canada #,Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.6e+17,RT @ponchohd: Lamentable el accidente de tren en Santiago de Compostela. Abrazos hasta España!,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.8e+17,The Colorado Flood Relief Fundraiser Just kicked off! Call in at 1-877-667-6727 #COfloodrelief,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.91e+17,RT @BathSaltsJesus: A RARE PiCTURE OF A FiREFiGHTER GiViNG DiRTY SPRiTE TO A YOUNG KOALA BEAR DURiNG BUSH FiRES iN AUSTRALiA http://t.co/cf…,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
4.09e+17,RT @dearscarjames: JUST IN: @justinbieber is coming to the Philippines next week for #YolandaPH relief efforts,Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
3.83e+17,@ijournal #Energy Industry Liability #Insurance May Cover Contamination Claims From Colorado #Flooding http://t.co/HBVooUg9OO @Dickstein_LLP,Media,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.4e+17,RT @UNoticias: FOTOS: Desolación en la refinería de Amuay - http://t.co/1UFFszOJ,Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.96e+17,232 mortes confirmadas e 116 feridos  #SantaMaria,Media,Affected individuals,Related,Other,Fire,Other,,,,,
3.03e+17,RT @NASA: Live now: NASA experts discuss the #RussianMeteor. Listen in: http://t.co/U9pnm6r9,Government,Other Useful Information,Related,Other,Meteorite,Other,,,,,
